capture_ts,target_dte,actual_dte,symbol,underlying,expiration,type,strike,bid,bid_size,ask,ask_size,mid,last_price,last_size,implied_vol,delta,gamma,theta,vega,rho,und_session_date,und_open,und_high,und_low,und_close,und_volume,und_vwap
2026-07-15T20:32:04.802,2,2,QCOM260717C00075000,QCOM,2026-07-17,call,75.0,101.87,31.0,106.14,28.0,104.005,102.03,1.0,,,,,,,2026-07-15,179.73,180.69,174.85,177.825,362977.0,177.486963
2026-07-15T20:32:04.802,2,2,QCOM260717C00080000,QCOM,2026-07-17,call,80.0,95.68,24.0,98.97,25.0,97.325,97.04,1.0,,,,,,,2026-07-15,179.73,180.69,174.85,177.825,362977.0,177.486963
2026-07-15T20:32:04.802,2,2,QCOM260717C00085000,QCOM,2026-07-17,call,85.0,90.21,34.0,94.87,44.0,92.53999999999999,92.03,1.0,,,,,,,2026-07-15,179.73,180.69,174.85,177.825,362977.0,177.486963
2026-07-15T20:32:04.802,2,2,QCOM260717C00090000,QCOM,2026-07-17,call,90.0,87.03,37.0,91.08,37.0,89.055,87.34,2.0,,,,,,,2026-07-15,179.73,180.69,174.85,177.825,362977.0,177.486963
2026-07-15T20:32:04.802,2,2,QCOM260717C00095000,QCOM,2026-07-17,call,95.0,81.75,35.0,85.8,43.0,83.775,81.7,5.0,,,,,,,2026-07-15,179.73,180.69,174.85,177.825,362977.0,177.486963
2026-07-15T20:32:04.802,2,2,QCOM260717C00100000,QCOM,2026-07-17,call,100.0,75.32,84.0,79.34,65.0,77.33,76.72,5.0,,,,,,,2026-07-15,179.73,180.69,174.85,177.825,362977.0,177.486963
2026-07-15T20:32:04.802,2,2,QCOM260717C00105000,QCOM,2026-07-17,call,105.0,71.08,106.0,75.4,112.0,73.24000000000001,71.68,1.0,,,,,,,2026-07-15,179.73,180.69,174.85,177.825,362977.0,177.486963
2026-07-15T20:32:04.802,2,2,QCOM260717C00110000,QCOM,2026-07-17,call,110.0,65.68,35.0,71.08,46.0,68.38,66.7,1.0,,,,,,,2026-07-15,179.73,180.69,174.85,177.825,362977.0,177.486963
2026-07-15T20:32:04.802,2,2,QCOM260717C00115000,QCOM,2026-07-17,call,115.0,60.4,81.0,64.769,75.0,62.584500000000006,61.99,1.0,,,,,,,2026-07-15,179.73,180.69,174.85,177.825,362977.0,177.486963
2026-07-15T20:32:04.802,2,2,QCOM260717C00120000,QCOM,2026-07-17,call,120.0,55.51,87.0,59.68,70.0,57.595,57.14,1.0,,,,,,,2026-07-15,179.73,180.69,174.85,177.825,362977.0,177.486963
2026-07-15T20:32:04.802,2,2,QCOM260717C00125000,QCOM,2026-07-17,call,125.0,50.96,172.0,55.88,175.0,53.42,51.62,1.0,,,,,,,2026-07-15,179.73,180.69,174.85,177.825,362977.0,177.486963
2026-07-15T20:32:04.802,2,2,QCOM260717C00130000,QCOM,2026-07-17,call,130.0,45.46,116.0,50.48,112.0,47.97,46.74,1.0,,,,,,,2026-07-15,179.73,180.69,174.85,177.825,362977.0,177.486963
2026-07-15T20:32:04.802,2,2,QCOM260717C00135000,QCOM,2026-07-17,call,135.0,40.76,100.0,44.97,98.0,42.864999999999995,42.36,1.0,,,,,,,2026-07-15,179.73,180.69,174.85,177.825,362977.0,177.486963
2026-07-15T20:32:04.802,2,2,QCOM260717C00140000,QCOM,2026-07-17,call,140.0,36.79,107.0,39.26,109.0,38.025,38.26,1.0,,,,,,,2026-07-15,179.73,180.69,174.85,177.825,362977.0,177.486963
2026-07-15T20:32:04.802,2,2,QCOM260717C00142000,QCOM,2026-07-17,call,142.0,35.63,30.0,38.32,28.0,36.975,40.75,1.0,,,,,,,2026-07-15,179.73,180.69,174.85,177.825,362977.0,177.486963
2026-07-15T20:32:04.802,2,2,QCOM260717C00143000,QCOM,2026-07-17,call,143.0,32.75,34.0,36.74,28.0,34.745000000000005,35.35,1.0,,,,,,,2026-07-15,179.73,180.69,174.85,177.825,362977.0,177.486963
2026-07-15T20:32:04.802,2,2,QCOM260717C00144000,QCOM,2026-07-17,call,144.0,32.689,39.0,35.78,29.0,34.2345,34.47,1.0,,,,,,,2026-07-15,179.73,180.69,174.85,177.825,362977.0,177.486963
2026-07-15T20:32:04.802,2,2,QCOM260717C00145000,QCOM,2026-07-17,call,145.0,31.33,89.0,34.94,87.0,33.135,33.25,3.0,,,,,,,2026-07-15,179.73,180.69,174.85,177.825,362977.0,177.486963
2026-07-15T20:32:04.802,2,2,QCOM260717C00146000,QCOM,2026-07-17,call,146.0,29.63,31.0,34.13,27.0,31.880000000000003,32.25,3.0,,,,,,,2026-07-15,179.73,180.69,174.85,177.825,362977.0,177.486963
2026-07-15T20:32:04.802,2,2,QCOM260717C00147000,QCOM,2026-07-17,call,147.0,29.84,25.0,32.24,24.0,31.04,38.08,1.0,,,,,,,2026-07-15,179.73,180.69,174.85,177.825,362977.0,177.486963
2026-07-15T20:32:04.802,2,2,QCOM260717C00148000,QCOM,2026-07-17,call,148.0,28.32,30.0,31.43,24.0,29.875,30.44,1.0,,,,,,,2026-07-15,179.73,180.69,174.85,177.825,362977.0,177.486963
