ticker,session,raw_rows,valid_quote_rows,fit_rows
AMD,2026-04-13,1212,1056,370
NVDA,2026-04-13,1810,1486,536
MU,2026-04-13,2240,1931,587
INTC,2026-04-13,850,786,309
TGT,2026-04-13,724,585,428
JNJ,2026-04-13,682,456,241
UPS,2026-04-13,654,527,360
AAPL,2026-04-13,1402,1064,540
MSFT,2026-04-13,1588,1475,722
WMT,2026-04-13,704,570,406
GS,2026-04-13,2126,1687,1047
WFC,2026-04-13,642,505,335
BAC,2026-04-13,500,402,276
JPM,2026-04-13,944,710,416
XOM,2026-04-13,718,542,290
CVX,2026-04-13,640,482,271
OXY,2026-04-13,552,460,281
SPY,2026-04-13,6320,5774,4208
MRNA,2026-04-13,700,591,310
ABBV,2026-04-13,672,484,232
LLY,2026-04-13,1792,1570,958
QQQ,2026-04-13,5300,4942,3315
IWM,2026-04-13,2532,2344,1812
ABBV,2026-04-15,504,359,201
JNJ,2026-04-15,528,356,167
CVX,2026-04-15,492,359,206
BAC,2026-04-15,362,266,176
OXY,2026-04-15,404,314,178
XOM,2026-04-15,566,427,208
INTC,2026-04-15,636,568,222
MRNA,2026-04-15,528,451,221
WFC,2026-04-15,478,364,230
UPS,2026-04-15,470,366,248
AMD,2026-04-15,896,773,274
WMT,2026-04-15,500,395,270
JPM,2026-04-15,732,548,308
TGT,2026-04-15,514,413,277
NVDA,2026-04-15,1274,1000,367
AAPL,2026-04-15,1176,867,455
MU,2026-04-15,1720,1458,470
MSFT,2026-04-15,1300,1090,599
LLY,2026-04-15,1312,1129,614
GS,2026-04-15,1548,1181,708
IWM,2026-04-15,2352,1988,1587
QQQ,2026-04-15,4470,3978,3071
SPY,2026-04-15,5710,4775,3540
PFE,2026-04-15,320,208,101
UNH,2026-04-15,788,649,304
BMY,2026-04-15,318,232,151
AMGN,2026-04-15,768,533,320
GOOG,2026-04-15,810,715,362
META,2026-04-15,2954,2296,983
AVGO,2026-04-15,1582,1187,594
QCOM,2026-04-15,586,476,299
ABBV,2026-04-16,578,414,216
JNJ,2026-04-16,614,408,181
CVX,2026-04-16,560,421,198
BAC,2026-04-16,410,300,181
OXY,2026-04-16,460,354,192
XOM,2026-04-16,640,467,227
INTC,2026-04-16,746,650,230
MRNA,2026-04-16,658,527,220
WFC,2026-04-16,562,427,274
UPS,2026-04-16,540,413,263
AMD,2026-04-16,1044,892,293
WMT,2026-04-16,574,446,277
JPM,2026-04-16,878,645,337
TGT,2026-04-16,586,467,262
NVDA,2026-04-16,1662,1395,475
AAPL,2026-04-16,1258,981,481
MU,2026-04-16,1938,1640,474
MSFT,2026-04-16,1552,1392,745
LLY,2026-04-16,1504,1279,651
GS,2026-04-16,1870,1427,806
IWM,2026-04-16,2582,2179,1603
QQQ,2026-04-16,4708,3911,2927
SPY,2026-04-16,5870,4870,3411
PFE,2026-04-16,378,252,114
UNH,2026-04-16,934,775,313
BMY,2026-04-16,386,278,157
AMGN,2026-04-16,906,610,338
GOOG,2026-04-16,966,810,389
META,2026-04-16,3304,2811,1158
AVGO,2026-04-16,1522,1267,640
QCOM,2026-04-16,674,542,311
AAPL,2026-04-17,1314,943,456
ABBV,2026-04-17,584,342,181
AMD,2026-04-17,1086,818,274
AMGN,2026-04-17,934,553,335
AVGO,2026-04-17,1720,1318,732
BAC,2026-04-17,410,236,145
BMY,2026-04-17,386,235,147
CVX,2026-04-17,560,356,193
GOOG,2026-04-17,1026,778,395
GS,2026-04-17,1870,1189,696
INTC,2026-04-17,792,594,217
IWM,2026-04-17,2618,2095,1537
JNJ,2026-04-17,614,337,156
JPM,2026-04-17,890,542,311
LLY,2026-04-17,1538,1103,629
META,2026-04-17,3388,2597,1131
MRNA,2026-04-17,684,466,203
MSFT,2026-04-17,1616,1279,732
MU,2026-04-17,2058,1504,458
NVDA,2026-04-17,1662,1260,432
OXY,2026-04-17,460,305,161
PFE,2026-04-17,378,206,111
QCOM,2026-04-17,698,465,273
QQQ,2026-04-17,4858,4254,2924
SPY,2026-04-17,5816,4660,3002
TGT,2026-04-17,586,387,225
UNH,2026-04-17,966,709,317
UPS,2026-04-17,550,356,233
WFC,2026-04-17,562,352,227
WMT,2026-04-17,574,377,245
XOM,2026-04-17,646,407,203
AAPL,2026-04-21,1184,980,481
AMD,2026-04-21,1070,918,303
AVGO,2026-04-21,1470,1242,662
GOOG,2026-04-21,842,775,377
INTC,2026-04-21,690,655,229
META,2026-04-21,2688,2430,1037
MSFT,2026-04-21,1350,1251,703
MU,2026-04-21,1742,1502,472
NVDA,2026-04-21,1574,1344,513
QCOM,2026-04-21,620,509,343
ABBV,2026-04-21,518,373,210
AMGN,2026-04-21,774,557,283
BMY,2026-04-21,350,261,156
JNJ,2026-04-21,540,367,176
LLY,2026-04-21,1336,1134,657
MRNA,2026-04-21,544,470,211
PFE,2026-04-21,314,211,114
UNH,2026-04-21,840,710,320
BAC,2026-04-21,368,290,191
GS,2026-04-21,1460,1155,643
JPM,2026-04-21,718,535,300
WFC,2026-04-21,460,363,234
CVX,2026-04-21,484,375,211
OXY,2026-04-21,414,345,189
XOM,2026-04-21,580,448,249
TGT,2026-04-21,538,432,243
UPS,2026-04-21,504,395,259
WMT,2026-04-21,496,402,266
IWM,2026-04-21,2626,2194,1490
QQQ,2026-04-21,4674,4072,2537
SPY,2026-04-21,5306,4380,2701
AAPL,2026-04-22,1078,786,442
AMD,2026-04-22,966,811,271
AVGO,2026-04-22,1370,1007,601
GOOG,2026-04-22,722,641,333
INTC,2026-04-22,606,572,167
META,2026-04-22,2450,2002,899
MSFT,2026-04-22,1200,1017,555
MU,2026-04-22,1538,1302,438
NVDA,2026-04-22,1460,1156,486
QCOM,2026-04-22,556,451,313
ABBV,2026-04-22,456,323,181
AMGN,2026-04-22,670,453,261
BMY,2026-04-22,318,230,137
JNJ,2026-04-22,464,297,146
LLY,2026-04-22,1180,966,598
MRNA,2026-04-22,458,370,186
PFE,2026-04-22,314,214,119
UNH,2026-04-22,694,554,281
BAC,2026-04-22,340,257,153
GS,2026-04-22,1272,972,583
JPM,2026-04-22,598,433,260
WFC,2026-04-22,400,304,199
CVX,2026-04-22,424,310,167
OXY,2026-04-22,374,298,168
XOM,2026-04-22,514,386,198
TGT,2026-04-22,484,379,265
UPS,2026-04-22,456,365,254
WMT,2026-04-22,446,362,264
IWM,2026-04-22,2304,1887,1438
QQQ,2026-04-22,4078,3597,2457
SPY,2026-04-22,4702,3760,2731
